video_id,channel_id,publishedAt,subscriberCount,videoCount,viewCount,timestamp
sJGgV3p8JzY,UCqswuI3fsM4oQam6liOVJsw,2016-09-23T16:00:47.000Z,1751876,52,252781728,2019-04-08 11:16:04.538333
QatPF3Pqhp4,UC8v4vz_n2rys6Yxpj8LuOBA,2013-01-26T17:17:59.000Z,4064911,910,518390652,2019-04-08 11:16:05.880334
LHUKKrcXfJs,UCDgEglMcFTNpDbGEeQcummw,2013-02-13T18:51:01.000Z,236101,33,115818342,2019-04-08 11:16:07.101975
pj6k-EFxqAI,UCk1OAveiSUJjtQ8w4B_ayrA,2016-12-16T00:39:41.000Z,907799,15,481898483,2019-04-08 11:16:08.425679
aEM1Zelai1k,UCvmijL-eepDVHYSJHDY3d6w,2007-07-19T22:44:22.000Z,1058218,330,271396155,2019-04-08 11:16:09.657492
Nt3shY9FGDI,UCy6D16zE_mMEm1HVD20WFxA,2013-07-15T18:40:18.000Z,547700,3354,357964295,2019-04-08 11:16:10.831547
p0xyhCn0Eow,UCIsbLox_y9dCIMLd8tdC6qg,2006-08-09T22:09:20.000Z,1493229,1989,652918971,2019-04-08 11:16:12.046342
QzT0lJPLbdQ,UC9k-yiEpRHMNVOnOi_aQK8w,2012-10-09T00:36:32.000Z,5864036,16622,6892310215,2019-04-08 11:16:13.276602
uBUnmdd5-iA,UCJkMlOu7faDgqh4PfzbpLdg,2011-09-30T09:27:31.000Z,2492325,243,163246129,2019-04-08 11:16:14.621428
IkV5VpEROW0,UCRXiA3h1no_PFkb1JCP0yMA,2008-06-29T22:48:58.000Z,4722029,2120,1033916300,2019-04-08 11:16:15.804863
6dGqZmvDElA,,,0,0,0,2019-04-08 11:16:17.140868
l992Loe-qVc,UC8C7sbw7tHN2gD6fE9Cj9rw,2013-04-07T17:57:01.000Z,522801,937,76644763,2019-04-08 11:16:18.385840
q3j6708kzEY,,,0,0,0,2019-04-08 11:16:19.548458
ugdgAifIOBA,UCe4LM_eKc9ywRmVuBm5pjQg,2006-12-15T16:36:20.000Z,9419607,1070,8537715425,2019-04-08 11:16:20.751298
DCcA4FyWeXI,UCm4JnxTxtvItQecKUc4zRhQ,2006-04-25T23:03:09.000Z,143444,133,11868920,2019-04-08 11:16:21.959737
Bz947t-vWzE,,,0,0,0,2019-04-08 11:16:23.153789
FZjexxJ7lYM,UCiWLfSweyRNmLpgEHekhoAg,2005-10-31T23:34:22.000Z,4852444,20386,2917374730,2019-04-08 11:16:24.350524
tojsUHxmOrQ,,,0,0,0,2019-04-08 11:16:25.505781
DhEjpq88wGw,UCjzEF5kUZypUftfHD1MKuCg,2014-09-22T01:42:11.000Z,2802728,511,552513937,2019-04-08 11:16:26.733104
WpTjFhA09kQ,,,0,0,0,2019-04-08 11:16:27.907311
8vl82FssW5k,UCWOA1ZGywLbqmigxE4Qlvuw,2012-07-17T20:45:36.000Z,8501038,2774,1719691802,2019-04-08 11:16:29.136684
BxZYIjdgGtg,UCeDa4b5bStWSuAP1BWanxng,2007-12-05T18:34:51.000Z,176375,302,11058464,2019-04-08 11:16:30.341144
zJP-CSFgb_s,UC8p1vwvWtl6T73JiExfWs1g,2006-09-27T13:38:41.000Z,1479719,68545,1036900279,2019-04-08 11:16:31.530714
SJmU2ewFhkg,UCQMbqH7xJu5aTAPQ9y_U7WQ,2009-03-05T21:26:24.000Z,1566699,10566,677896805,2019-04-08 11:16:32.740099
o5kk-Yyz3OY,UCsZsDjpf2Ppv_cT2K6_q2cw,2007-06-03T18:46:10.000Z,1844023,1568,387930986,2019-04-08 11:16:34.022835
8h7cnLWQKtM,UC6kpDTAXXNV5SEP5g1HoPTA,2013-03-25T01:48:52.000Z,456330,230,99493003,2019-04-08 11:16:35.239812
9ZrAjnPHzjQ,UCGVqWvK_xEJmUW3uV9zew9A,2006-11-16T05:38:06.000Z,215,44,407284,2019-04-08 11:16:36.488422
wPE9SdE7X_Q,UCpZ5qUqpW4hW4zdfuBxMSJA,2011-03-17T19:55:40.000Z,1329734,401,182520554,2019-04-08 11:16:44.703705
-NEhvlJA5q8,UCaXkIU1QidjPwiAYu6GcHjg,2011-12-01T19:16:09.000Z,1609973,19755,1554889818,2019-04-08 11:16:45.924104
n6gD02uqx5Q,UCWvMmm_sSdgALpo1Ci4WvtQ,2007-02-04T02:57:04.000Z,545934,8567,452524111,2019-04-08 11:16:47.156541
eKFrZNXB29M,UCEOXxzW2vU0P-0THehuIIeg,2007-09-18T01:46:44.000Z,1502615,86,104835274,2019-04-08 11:16:48.367338
1sJHx2s4Pp4,UCepHDeIsnHlLn5CJB8uOxWg,2012-08-13T21:30:31.000Z,244380,45,44056858,2019-04-08 11:16:49.635165
qXU2qTRjBKU,UCF1mBKeoYWluAUr_r3QDcuw,2012-07-23T23:18:22.000Z,0,118,545148,2019-04-08 11:16:50.851455
ZYKUXMAou3Q,UCeH6qE4V7n5tVwP7NkdrtJg,2007-09-06T19:59:45.000Z,639247,2431,395874681,2019-04-08 11:16:52.046235
mh_hSkw9n_Y,UCv0aU2eKry3kdSTnFa8QAWA,2008-03-24T14:00:30.000Z,141703,636,34732275,2019-04-08 11:16:53.284341
TfiVD2_Quy4,,,0,0,0,2019-04-08 11:16:54.472348
q57eQqq9-IA,UCGIY_O-8vW4rfX98KlMkvRg,2005-12-27T13:18:56.000Z,5419092,3433,1680304946,2019-04-08 11:16:55.699406
U5nrrnAukwI,UCryGec9PdUCLjpJW2mgCuLw,2007-01-17T18:27:34.000Z,482952,879,130302501,2019-04-08 11:16:56.891231
9O5PhuW927w,UCBJycsmduvYEL83R_U4JriQ,2008-03-21T15:25:54.000Z,8271896,1103,1244189693,2019-04-08 11:16:58.120315
QAgZepiIPH8,,,0,0,0,2019-04-08 11:16:59.314102
E7zFj4iUn0U,UCK7IIV6Q2junGSdYK3BmZMg,2006-04-10T16:33:09.000Z,3581058,30140,3182507008,2019-04-08 11:17:00.538303
WwyqQ-o6zHA,UCEIYznqYfWAnrGorglYedgg,2006-09-20T12:41:26.000Z,4204,15,2114745,2019-04-08 11:17:01.765327
1WRUGR-glbQ,,,0,0,0,2019-04-08 11:17:02.942233
w7HJZPlJn_U,UC0Kte42xsXIT80UzG1jotiw,2011-04-07T05:11:02.000Z,126924,274,31488321,2019-04-08 11:17:04.200006
F2VBwm44tB0,,,0,0,0,2019-04-08 11:17:05.392097
kJFL-P-A14U,UCblfuW_4rakIf2h6aqANefA,2006-09-23T03:44:21.000Z,8379975,6073,2132812745,2019-04-08 11:17:06.602376
LTyKOzyqyCM,UCjvwoDIrMmlSOINUPZWM3CA,2009-10-15T19:09:38.000Z,408970,120,398258013,2019-04-08 11:17:07.795363
yq4mgb1PDTI,UCsKYsTEFm_Kb1O4gXjOzeVg,2011-01-30T01:18:05.000Z,130,59,206341,2019-04-08 11:17:09.066834
L2TLzPgqGdI,UCqnbDFdCpuN8CMEg0VuEBqA,2006-10-13T21:57:36.000Z,1832049,9534,740662991,2019-04-08 11:17:10.297999
cX-X_UFUyYE,UCRVruzlQF5cqpw9jQgIgNdw,2008-07-10T11:41:19.000Z,623621,715,379166053,2019-04-08 11:17:11.534557
deJYRvucj2w,UCwtnkRZcvL4bfopzJ-Von8Q,2009-11-17T13:33:40.000Z,4213021,429,806304778,2019-04-08 11:17:12.913595
_UrDtPZHlqc,UCbtgVdtFiUgeKmJb0bAFN3A,2008-08-03T17:40:33.000Z,753,13,434016,2019-04-08 11:17:14.173416
V69XYIRjKww,UCQJWtTnAHhEG5w4uN0udnUQ,2011-08-18T23:18:11.000Z,267049,867,255456231,2019-04-08 11:17:15.525795
IfdihPR__WI,,,0,0,0,2019-04-08 11:17:16.731861
Yzx_tSlifIw,UCr8eZHwuymj8B0xEHiSqN9g,2009-03-03T14:29:25.000Z,17489,104,110317337,2019-04-08 11:17:17.961540
A637CH916wY,UCabaQPYxxKepWUsEVQMT4Kw,2013-09-29T18:09:00.000Z,316718,514,23997360,2019-04-08 11:17:19.172945
pfX353Wc0GA,UCK_iMRZ8vNggF6D1Lgw2V7w,2013-09-29T00:55:46.000Z,11118,1093,4273748,2019-04-08 11:17:29.435982
IGScS6YgzBY,UCwgA9c7WPJwgorRNBbtKeTA,2011-06-07T18:20:26.000Z,185620,6050,52608804,2019-04-08 11:17:30.654362
ASNA5kkMQ20,UCy8YC5oYluMVYARiCRarcjw,2010-12-24T22:56:54.000Z,1228483,350,141896284,2019-04-08 11:17:31.879759
nWC0PkHB8O4,UCBgE0w30EFSNVN9I536Wk_A,2010-08-06T12:13:05.000Z,661,56,78482,2019-04-08 11:17:33.329851
o7Ax6SRTGks,UCpko_-a4wgz2u_DgDgd9fqA,2011-08-10T21:27:29.000Z,18743407,5956,15030189930,2019-04-08 11:17:34.549725
Bhplg8YCu-M,UClmFQfVyDvdtCralM-Oo_mw,2007-09-14T13:12:30.000Z,116406,30538,162797236,2019-04-08 11:17:35.730455
K5xERXE7pxI,UCoYfzC2zMlc9M-Odgaf6OSg,2011-02-09T14:00:06.000Z,7125781,55,2408600919,2019-04-08 11:17:36.969919
ipWfcK1HVdA,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31697315,10097,15411665134,2019-04-08 11:17:38.187985
tEnCoocmPQM,UCm3FgJ2Hqm7tb70T-GfwXVA,2014-06-23T18:39:08.000Z,3112437,106,1602172360,2019-04-08 11:17:39.402945
maaWSIlDizs,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26.000Z,14040095,3875,7425257148,2019-04-08 11:17:40.604222
mXJ7wX6CVDk,UCUUUpaMp8DV6KUOfQwoIiLg,2010-03-10T00:37:30.000Z,1245659,3250,810171555,2019-04-08 11:17:41.811534
sefscV3GvWM,UCu2Nnh9SBz5ax3NQFEnInyg,2010-11-24T10:11:20.000Z,98253,780,74350398,2019-04-08 11:17:43.085014
h33u2eeVqXo,UCnxxhf9PSA3VJ4Q80pWJoow,2006-01-07T01:40:27.000Z,39242,910,22723548,2019-04-08 11:17:44.305737
LxoGNkLpgZk,UCcdOEjqjiVAnUtEFZIRTlHg,2013-02-25T19:26:44.000Z,5173184,53,2737061717,2019-04-08 11:17:45.537861
v0TiqC_C8wI,UCVTyTA7-g9nopHeHbeuvpRA,2013-05-10T18:01:49.000Z,2815357,2603,1155017735,2019-04-08 11:17:46.738375
LKnQVCCX8vU,UCWOA1ZGywLbqmigxE4Qlvuw,2012-07-17T20:45:36.000Z,8501062,2774,1719691802,2019-04-08 11:17:47.973977
sXe2fzd8als,UCK7IIV6Q2junGSdYK3BmZMg,2006-04-10T16:33:09.000Z,3581058,30140,3182507008,2019-04-08 11:17:49.215671
ug7voYQnUaE,UCBi2mrWuNuyYy4gbM6fU18Q,2006-08-07T23:12:21.000Z,5775923,46285,5115800372,2019-04-08 11:17:50.709739
UjtOGPJ0URM,UCsXVk37bltHxD1rDPwtNM8Q,2013-07-09T20:17:20.000Z,8546233,96,595549959,2019-04-08 11:17:51.920825
5Js4TMKutCo,UCV5ys-3_oGpRGwHdfEDgxww,2009-09-28T21:37:52.000Z,11569,696,8598421,2019-04-08 11:17:53.126785
baj6llvgpWA,UCsXfDf1CDgU3SCt0gxJNXGg,2009-09-02T23:37:36.000Z,6668200,66,3893853138,2019-04-08 11:17:54.341018
SDGHRQyZKes,UC8-Th83bH_thdKZDJCrn88g,2006-01-08T09:41:20.000Z,20555218,5122,11004337025,2019-04-08 11:17:55.560446
cDjYY7nW7cY,UCH6vXjt-BA7QHl0KnfL-7RQ,2007-11-14T17:16:29.000Z,4956954,209,1025079074,2019-04-08 11:17:56.780139
PDZg4veidX0,UCi6ot_hQURY84xgaSKrCx3w,2011-02-11T08:14:13.000Z,319470,32,245374505,2019-04-08 11:17:58.000757
f3Xkre0GOFU,UCDvJcb8Adv-_bOrtnRLmiDw,2007-04-04T18:26:16.000Z,37010,20521,40921743,2019-04-08 11:17:59.200651
GSe7TFm1lBk,,,0,0,0,2019-04-08 11:18:00.392667
RskA7MUqpQg,,,0,0,0,2019-04-08 11:18:01.549672
Qbg2p9PHVo4,,,0,0,0,2019-04-08 11:18:02.709878
xOFdHUv0zrQ,UCJ0uqCI0Vqr2Rrt1HseGirg,2006-11-21T05:01:48.000Z,18976214,3342,5748337837,2019-04-08 11:18:03.894069
CfvTmIEN2Hc,UCzzXsnHsEmGorQ6xAKL2sZA,2013-05-06T17:32:01.000Z,671922,71,454741629,2019-04-08 11:18:05.106757
q20_MVdB31g,UCkDSAQ_5-yx5hmuvUcsJL7A,2013-08-16T09:04:56.000Z,974989,672,303824180,2019-04-08 11:18:06.475426
ZsvViZgVXL8,UCy6D16zE_mMEm1HVD20WFxA,2013-07-15T18:40:18.000Z,547700,3354,357964295,2019-04-08 11:18:07.689852
zGoE6Hco4jE,UCCjyq_K1Xwfg8Lndy7lKMpA,2005-08-07T22:26:31.000Z,407635,8185,123570847,2019-04-08 11:18:08.881382
uz_JyfyowQE,UCVS9tA3PI8Gard_LrTx0YsQ,2012-02-07T20:01:02.000Z,340925,2505,168330208,2019-04-08 11:18:11.110523
-BDImdAfodA,UCjJnQe4xBpb9EndmuzVszng,2013-12-04T17:44:06.000Z,40738,17,35299201,2019-04-08 11:18:12.334981
vXi-FfoJsxQ,,,0,0,0,2019-04-08 11:18:13.546794
SQOSX92OjqQ,,,0,0,0,2019-04-08 11:18:14.887585
9d-Z7V5kZvQ,UChDKyKQ59fYz3JO2fl0Z6sg,2013-08-21T18:36:02.000Z,1235509,11517,965850822,2019-04-08 11:18:16.106195
-WedqN1iYbM,UCBv7HEHuVlNAELGi5XJd85Q,2013-08-16T01:33:37.000Z,304491,526,78013059,2019-04-08 11:18:17.317558
ggIzq8JUK44,,,0,0,0,2019-04-08 11:18:18.493200
V8OUVHlpnag,UCcXhhVwCT6_WqjkEniejRJQ,2012-12-23T10:50:50.000Z,1293851,180,194896094,2019-04-08 11:18:19.688476
3rhw4KgcvFM,,,0,0,0,2019-04-08 11:18:20.850283
GcKkiRl9_qE,UCdPui8EYr_sX6q1xNXCRPXg,2010-10-10T19:25:05.000Z,4010866,345,395343365,2019-04-08 11:18:22.267330
hn4mxYDmWgo,UCi7GJNg51C3jgmYTUwqoUXA,2008-06-23T02:45:04.000Z,6758018,7490,5434694494,2019-04-08 11:18:23.472245
Ucjgl-4s2nw,,,0,0,0,2019-04-08 11:18:24.665387
pisY6J2Ky6U,UC0v-tlzsn0QZwJnkiaUSJVQ,2007-06-04T09:55:54.000Z,18745429,1910,7717425567,2019-04-08 11:18:25.848388
QS8bma7LRX4,UCqFzWxSCi39LnW1JKFR3efg,2013-07-23T21:32:27.000Z,7869006,6721,6138038485,2019-04-08 11:18:27.056541
tFLEym5aBzA,UCupvZG-5ko_eiXAupbDfxWw,2005-10-02T16:06:36.000Z,6491385,144912,4505946525,2019-04-08 11:18:28.256881
r3J784MSRyQ,UCey_c7U86mJGz1VJWH5CYPA,2006-05-07T06:38:19.000Z,5807769,1763,1013010625,2019-04-08 11:18:29.504935
zS5-hxARjJo,,,0,0,0,2019-04-08 11:18:30.677538
Eq1BuMoTW7Q,UCmuK_ntZEGCXOmnfZW_LWnw,2011-11-18T03:47:15.000Z,1183272,241,140698642,2019-04-08 11:18:31.850398
n-To9W4AA2k,UCDHQbU57NZilrhbuZNbQcRA,2013-02-27T04:48:31.000Z,4313990,323,294500166,2019-04-08 11:18:33.070770
cUMQfRrqOs8,,,0,0,0,2019-04-08 11:18:34.287606
3VLNxH9uX6Y,UC4PziMH5MvvsmqM0VCZTy-g,2014-02-11T17:17:17.000Z,2387255,791,1307566870,2019-04-08 11:18:35.523495
g0xVbwXs9jo,UCG9nVSLp4nQlW79sY5ihRrg,2013-08-17T20:13:15.000Z,3269448,337,220292547,2019-04-08 11:18:36.771311
qK11sSjEM3c,UCiWLfSweyRNmLpgEHekhoAg,2005-10-31T23:34:22.000Z,4852459,20386,2917374730,2019-04-08 11:18:37.984920
8bn9OBHoO0k,UCkBS_xU1WQ7FVsDoQ_OPeDg,2014-01-30T04:43:16.000Z,0,22059,50531499,2019-04-08 11:18:39.234887
yA4xvRkZYjs,UCPD_bxCRGpmmeQcbe2kpPaA,2014-02-28T21:48:23.000Z,5681969,438,832522684,2019-04-08 11:18:40.483469
qmxMAdV6s4U,UCjmJDM5pRKbUlVIzDYYWb6g,2006-10-17T22:30:51.000Z,6874732,2361,3964427214,2019-04-08 11:18:41.685595
bOG0X1WvXVU,UCKy1dAqELo0zrOtPkf0eTMw,2006-09-19T03:13:01.000Z,11879596,132136,8840619581,2019-04-08 11:18:43.040593
ZtiCq8S0hq4,,,0,0,0,2019-04-08 11:18:44.220201
0C3pC-uonZU,UCINb0wqPz-A0dV9nARjJlOQ,2014-03-21T20:50:16.000Z,3671348,4994,1506250488,2019-04-08 11:18:45.504684
xoeObnVyBug,UCSrZ3UV4jOidv8ppoVuvW9Q,2006-09-19T02:45:15.000Z,783930,68657,553272185,2019-04-08 11:18:46.720616
ghNoCu0QiH4,,,0,0,0,2019-04-08 11:18:47.906111
fxNNP9kifNg,UC5M_h2S8Ldoc9M6f7B-_m6A,2005-10-10T10:45:47.000Z,5765337,3204,3168033602,2019-04-08 11:18:49.127355
9brhgq2OmXw,,,0,0,0,2019-04-08 11:18:50.325303
JGEsZBPkjNY,UCfyfKlyUZxn2KPT8zx-aeRw,2006-07-01T14:59:25.000Z,211,73,848447,2019-04-08 11:18:51.756115
aHjS9YBXzXU,UCdMl24j5gKMtT7gvqAoiIqg,2011-10-13T02:29:32.000Z,12,4,10398,2019-04-08 11:18:53.000922
lRmsyFCP-Jw,,,0,0,0,2019-04-08 11:18:54.183614
C535gMNdiDk,UC9eEJ7xE9fafyMFRWhU1vNw,2010-08-18T19:43:02.000Z,18810,80,24850260,2019-04-08 11:18:55.427832
BhIEIO0vaBE,,,0,0,0,2019-04-08 11:18:56.610819
9Szts88zY4o,UCZGYJFUizSax-yElQaFDp5Q,2005-08-27T17:10:49.000Z,2660365,1157,847404666,2019-04-08 11:18:57.805558
2z3EUY1aXdY,UCDVYQ4Zhbm3S2dlz7P1GBDg,2014-12-14T02:07:35.000Z,4739349,15821,2842569759,2019-04-08 11:18:59.132149
NooW_RbfdWI,UCq0OueAsdxH6b8nyAspwViw,2006-06-19T12:06:41.000Z,2162857,763,1523111849,2019-04-08 11:19:00.338839
pVxOVlm_lE8,UCvC4D8onUfXzvjTOM-dBfEA,2005-06-16T12:09:27.000Z,11860260,5704,2655728594,2019-04-08 11:19:01.546414
8brYvhEg5Aw,UCWOA1ZGywLbqmigxE4Qlvuw,2012-07-17T20:45:36.000Z,8501080,2774,1719691802,2019-04-08 11:19:02.772805
wb49-oV0F78,UCF9imwPMSGz4Vq1NiTWCC7g,2006-03-02T01:42:44.000Z,1209458,1201,939430714,2019-04-08 11:19:03.977141
oMOljrWUUXc,UCMWLdSdAyDcCy_OVzONKm0w,2006-01-19T19:37:07.000Z,160784,77,64613002,2019-04-08 11:19:05.476053
XltvwqBZIPc,UCmbP8N4zqO9UJtO2cNCQ0jQ,2006-01-18T03:36:36.000Z,37948,57,26958005,2019-04-08 11:19:06.704227
K45mFsyZxtU,UCqFzWxSCi39LnW1JKFR3efg,2013-07-23T21:32:27.000Z,7869011,6721,6138038485,2019-04-08 11:19:11.331327
Hmb0Q0Q_7jo,UCdSenyHIY-kzhdz21CpBISA,2011-04-25T11:07:22.000Z,142916,39,34913969,2019-04-08 11:19:12.579924
wJJqGh2HLM8,UCx_eAZKDceT1yaY4bRo636A,2007-10-11T18:08:40.000Z,177303,418,118908275,2019-04-08 11:19:13.805776
4FkEYUPr2gg,UCEmCXnbNYz-MOtXi3lZ7W1Q,2007-06-11T02:07:54.000Z,5480325,1100,3193837826,2019-04-08 11:19:15.017643
3tUCuMSPQwE,UC67f2Qf7FYhtoUIF4Sf29cA,2011-03-22T05:25:13.000Z,7414705,92,1128556603,2019-04-08 11:19:16.233423
dAgQsoPo-F0,UCHd62-u_v4DvJ8TCFtpi4GA,2006-06-30T21:32:19.000Z,630634,12380,337611846,2019-04-08 11:19:17.484960
DEXfRMTRJss,UCXxzlqQgK9paROv5ORX8m0A,2007-04-19T22:06:31.000Z,11695,268,8378189,2019-04-08 11:19:18.742561
M9VqmPX8m2k,UC2-BeLxzUBSs0uSrmzWhJuQ,2006-07-13T18:08:25.000Z,3543714,1956,1927439129,2019-04-08 11:19:19.918606
zUDcGDK_bRw,,,0,0,0,2019-04-08 11:19:21.120269
odHhIVjDgq8,,,0,0,0,2019-04-08 11:19:22.356367
isI6DqxAr7s,,,0,0,0,2019-04-08 11:19:23.577510
KU-v13ib_1U,UCkEBDbzLyH-LbB2FgMoSMaQ,2007-02-14T18:26:59.000Z,3397864,4985,1716653926,2019-04-08 11:19:24.804045
paNVYGfGrqI,UC8p1vwvWtl6T73JiExfWs1g,2006-09-27T13:38:41.000Z,1479727,68545,1036900279,2019-04-08 11:19:26.024160
8ikZqUKIHbY,,,0,0,0,2019-04-08 11:19:27.796127
yvicqMrAHvQ,UCSK1_qvsEuTNZnvLQvNRLGQ,2006-08-11T16:14:46.000Z,353185,245,774780719,2019-04-08 11:19:28.996999
faxyAEMDNMg,UCBi2mrWuNuyYy4gbM6fU18Q,2006-08-07T23:12:21.000Z,5775948,46285,5115800372,2019-04-08 11:19:30.243615
hxAiXfyYX2E,UCupvZG-5ko_eiXAupbDfxWw,2005-10-02T16:06:36.000Z,6491398,144912,4505946525,2019-04-08 11:19:40.484005
pXxA_8C3HHQ,,,0,0,0,2019-04-08 11:19:41.656478
tVlb8rVs7kU,,,0,0,0,2019-04-08 11:19:42.837658
P85a37YTsuU,UCWJ2lWNubArHWmf3FIHbfcQ,2005-11-21T01:20:33.000Z,11103066,30499,5497243646,2019-04-08 11:19:44.196496
e22yH5hUQ_A,UCLXo7UDZvByw2ixzpQCufnA,2014-03-04T20:30:22.000Z,5773882,987,1313175575,2019-04-08 11:19:45.408791
38I1jsA91iQ,UCkS8bfIrm38QCSQeOqRxR4A,2013-09-26T17:55:07.000Z,6018225,101,1086447258,2019-04-08 11:19:46.622636
DMT7EnJ_Kp8,UCbpMy0Fg74eXXkvxJrtEn3w,2008-04-29T22:26:01.000Z,3543227,883,478662056,2019-04-08 11:19:48.007721
XxvQIaCJ9Xw,UCx96GiJ3qYw2sHccPp5dY_g,2006-03-01T10:50:15.000Z,95208,298,104548036,2019-04-08 11:19:49.220370
TMuhw2tLN0I,UCIsbLox_y9dCIMLd8tdC6qg,2006-08-09T22:09:20.000Z,1493245,1989,652918971,2019-04-08 11:19:51.034332
jr7W7smqXg4,UCTu-ytEHtR_0eKmOhAyWiyg,2006-11-14T02:37:55.000Z,6925,365,20779945,2019-04-08 11:19:52.288043
ktafrbsKeZw,UC-Q8p3gbbRDxskIEf0LNYVA,2006-05-06T09:55:29.000Z,29736,404,44074975,2019-04-08 11:19:53.637171
F8JCh0owT4w,UCB6PV0cvJpzlcXRG7nz6PpQ,2009-11-09T20:21:24.000Z,1341225,299,157362902,2019-04-08 11:19:54.869610
MJO3FmmFuh4,UC0eDpgCWPVXF6gHqow4s4Kw,2006-02-19T18:01:13.000Z,1380,60,12223493,2019-04-08 11:19:56.485376
L1d2BJqdywQ,,,0,0,0,2019-04-08 11:19:57.782491
W3FH1scDhfA,UCYNxoffNZ2fXLGggyhl8Yqg,2008-03-18T03:58:44.000Z,31873,114,88929676,2019-04-08 11:19:59.066139
0-_h-qFt_zs,UCyN6ATBIF_LPs24VQebrb7w,2015-07-13T19:28:35.000Z,25207,21,14601073,2019-04-08 11:20:00.956531
H_TJs9vH0ow,UCd_ofRF2In4cXbk2AKhyETQ,2015-09-21T16:13:46.000Z,82394,9,22880821,2019-04-08 11:20:02.704609
-cQoGwpDBPs,UCnyKfDeKC5egy3b-Hpfi2Sw,2012-02-17T06:50:07.000Z,428,21,69669,2019-04-08 11:20:04.049013
LtlkeMfbdpM,UCVxZlxikHMY8LzspzinH1ww,2006-09-18T21:56:44.000Z,0,2243,77513871,2019-04-08 11:20:05.372929
y00fPzC-xiA,,,0,0,0,2019-04-08 11:20:06.660700
dNW0B0HsvVs,UCZGYJFUizSax-yElQaFDp5Q,2005-08-27T17:10:49.000Z,2660363,1157,847404666,2019-04-08 11:20:08.187549
3HhK7HbX3Qs,,,0,0,0,2019-04-08 11:20:09.482032
nE_TyW-7F4Q,UC8-Th83bH_thdKZDJCrn88g,2006-01-08T09:41:20.000Z,20555242,5122,11004337025,2019-04-08 11:20:10.797295
Tk338VXcb24,UCtI0Hodo5o5dUb67FeUjDeA,2008-07-30T21:48:45.000Z,2215941,237,220544264,2019-04-08 11:20:12.061950
OdNqWcUdm6I,UCRxAgfYexGLlu1WHGIMUDqw,2012-11-12T02:38:12.000Z,3488608,25,194549151,2019-04-08 11:20:13.379641
4ccN0eRaO7Y,,,0,0,0,2019-04-08 11:20:14.696141
BubFE0CYMYg,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,31697354,10097,15411665134,2019-04-08 11:20:16.407095
2h0bkuWzQeU,UCMJ5Qf3sOvQpcYiai1Noa3Q,2009-04-30T17:04:58.000Z,12013146,249,6369807727,2019-04-08 11:20:17.708544
0gDVWPPgMKY,UCUK0HBIBWgM2c4vsPhkYY4w,2010-08-15T13:51:49.000Z,12309927,253,1695870552,2019-04-08 11:20:18.968117
LUuJl490BL0,UCIRYBXDze5krPDzAEOxFGVA,2014-10-22T09:51:00.000Z,378627,4003,387114970,2019-04-08 11:20:20.259707
z3EN0dyR7W0,UCUUWDzrkuEztzddaW_sgQbA,2006-12-08T17:25:51.000Z,128800,22216,183087987,2019-04-08 11:20:21.595143
bnfwClgheF0,UCddiUEpeqJcYeBxX1IVBKvQ,2006-08-08T06:46:40.000Z,2485812,3716,660125230,2019-04-08 11:20:22.895359
4dpjhcQr0RM,,,0,0,0,2019-04-08 11:20:24.371578
8h2rlhsN9DI,UC9k-yiEpRHMNVOnOi_aQK8w,2012-10-09T00:36:32.000Z,5864042,16623,6892310215,2019-04-08 11:20:25.669769
PWIp2GTZwCQ,UCpJmBQ8iNHXeQ7jQWDyGe3A,2013-04-01T01:30:26.000Z,2667197,323,362165634,2019-04-08 11:20:26.963247
OCLaeBAkFAY,UCBa659QWEk1AI4Tg--mrJ2A,2006-05-17T19:52:09.000Z,1602898,504,314957284,2019-04-08 11:20:28.268166
QeFwtA3p4Mw,UCoYfzC2zMlc9M-Odgaf6OSg,2011-02-09T14:00:06.000Z,7125790,55,2408600919,2019-04-08 11:20:29.567348
WArjc_PF2b4,UCupvZG-5ko_eiXAupbDfxWw,2005-10-02T16:06:36.000Z,6491405,144912,4505946525,2019-04-08 11:20:30.862756
LkpZFd2pZqY,,,0,0,0,2019-04-08 11:20:32.109531
NqfJ9wIWX4E,UCK7IIV6Q2junGSdYK3BmZMg,2006-04-10T16:33:09.000Z,3581064,30140,3182507008,2019-04-08 11:20:33.402607
9reizHjwuNY,UC6107grRI4m0o2-emgoDnAA,2006-04-04T04:12:24.000Z,6467008,298,558159115,2019-04-08 11:20:34.706079
sQEJ1fZhgUc,UCRzzwLpLiUNIs6YOPe33eMg,2012-10-22T23:24:58.000Z,12204066,141,8455907244,2019-04-08 11:20:35.972221
0QDjTwsEeE0,UCSE6yilNScIz1SLTNQvrXMw,2008-05-23T03:42:09.000Z,3566946,433,361002685,2019-04-08 11:20:37.272006
2X5fG1A4kuc,UCiWLfSweyRNmLpgEHekhoAg,2005-10-31T23:34:22.000Z,4852473,20386,2917374730,2019-04-08 11:20:38.567211
GyDq6ZD4VBo,UCBi2mrWuNuyYy4gbM6fU18Q,2006-08-07T23:12:21.000Z,5775956,46285,5115800372,2019-04-08 11:20:39.870484
